name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
산들벗,4,생일이나 기념일에 마시기에 분위기 나고 좋은 것 같아요,none,,,230953,"['생일', '기념일', '마시', '분위기', '나', '좋', '것', '같']","['생일', '기념일', '마시기', '분위기', '나', '좋', '것', '같']","['생일', '이나', '기념일', '에', '마시기', '에', '분위기', '나고', '좋은', '것', '같아요']"
혼디주,3,기대가 너무 컸나 평범한 맛 구성비도 별로,abstract_flavor_smell,,,231900,"['기대', '너무', '컸', '평범', '한', '맛', '구성비', '별로']","['기대', '너무', '크', '평범', '맛', '구성비', '별로']","['기대', '가', '너무', '컸나', '평범한', '맛', '구성', '비도', '별로']"
이성우 계룡백일주,3,병 디자인이 최악입니다 코르크 뚜껑인데 열 때마다 손톱 빠질 거 같네요 뚜껑이 나중에 포함된 게 분명합니다 열기 너무 힘드네요 구매하시는 분은 참고하셔서 다른 디자인 모델을 고르시길 바랍니다,package,,,261479,"['병', '디자인', '최악', '입니다', '코르크', '뚜껑', '인데', '열', '때', '손톱', '빠질', '거', '같', '뚜껑', '나중', '포함', '된', '게', '분명', '합니다', '열기', '너무', '힘드', '구매', '분', '참고', '셔서', '다른', '디자인', '모델', '고르', '길', '바랍니다']","['병', '디자인', '최악', '이', '코르크', '뚜껑', '이', '열', '때', '손톱', '빠지', '거', '같', '뚜껑', '나중', '포함', '게', '분명', '열기', '너무', '힘들', '구매', '분', '참고', '다른', '디자인', '모델', '고르', '바라']","['병', '디자인', '이', '최악', '입니다', '코르크', '뚜껑', '인데', '열', '때', '마다', '손톱', '빠질', '거', '같네요', '뚜껑', '이', '나중', '에', '포함', '된', '게', '분명합니다', '열기', '너무', '힘드네요', '구매', '하시는', '분', '은', '참고', '하셔서', '다른', '디자인', '모델', '을', '고르시길', '바랍니다']"
유청길명인 부산금정산성막걸리,1,저랑은 맞지 않는 냄새가 나요,none,,,129011,"['저', '맞', '않', '냄새', '나']","['저', '맞', '않', '냄새', '나']","['저', '랑은', '맞지', '않는', '냄새', '가', '나요']"
소백산와인,2,한 달 사용기 묵직한 맛은 좋은데 입안에 끝 맛까지 달콤함이 너무 오래 남기고 답니다 스위트 와인 먹어본 것 중 제일별로 인 단맛이었어요ᅲ,abstract_flavor_smell,specific_flavor_smell,,112881,"['한', '달', '사용', '묵직', '한', '맛', '좋', '입안', '끝', '맛', '달콤', '함', '너무', '오래', '남기', '답니다', '스위트', '와인', '먹', '본', '것', '중', '제일', '별로', '인', '단맛', '이']","['한', '달', '사용', '이', '묵직', '맛', '좋', '입안', '끝', '맛', '달콤', '너무', '오래', '남기', '답', '니다', '와인', '먹', '보', '것', '중', '제일', '인']","['한', '달', '사', '용기', '묵직한', '맛', '은', '좋은데', '입안', '에', '끝', '맛', '까지', '달콤함이', '너무', '오래', '남기고', '답니', '다', '스위트', '와인', '먹어', '본', '것', '중', '제', '일별', '로', '인', '단맛', '이었어요', 'ᅲ']"
유청길명인 부산금정산성막걸리,2,시식 후기 서울장수 막걸리에 길들여 긴 분들은 마셔보면 후회합니다 맛이 시큼해 서 비추입니다 양평 지평 막걸리 추천합니다,specific_flavor_smell,,,129186,"['시식', '후기', '서울', '장수', '막걸리', '길들여', '긴', '분', '마셔', '보', '후회', '합니다', '맛', '시큼', '해', '서', '비추', '입니다', '양평', '지평', '막걸리', '추천', '합니다']","['시식', '후기', '서울', '장수', '막걸리', '길들이', '길', '분', '마시', '보', '후회합니다', '맛', '시큼', '서', '비추이', '양평', '지평', '막걸리', '추천']","['시식', '후기', '서울', '장수', '막걸리', '에', '길들여', '긴', '분', '들', '은', '마셔', '보면', '후회', '합니다', '맛', '이', '시큼해', '서', '비추', '입니다', '양평', '지평', '막걸리', '추천', '합니다']"
소백산와인,3,와인보다는 포도주에 가까워 요 달아서 얼음에 타 먹으면 단맛이 좀 나아요,specific_flavor_smell,,,104577,"['와인', '포도주', '가까워', '달', '얼음', '타', '먹', '단맛', '좀', '나아요']","['와인', '포도주', '가깝', '요', '달', '얼음', '타', '먹', '단맛', '좀', '나']","['와인', '보다는', '포도주', '에', '가까워', '요', '달아서', '얼음', '에', '타', '먹으면', '단맛', '이', '좀', '나아요']"
컨츄리와인,5,선물용으로 구매했는데 고급스러워 보이네요,package,,,122165,"['선물', '구매', '했', '고급', '스러워', '보이']","['선물', '구매', '고급', '보이']","['선물', '용', '으로', '구매', '했는데', '고급스러워', '보이네요']"
한강주조,4,톡 쏘는 막걸리를 좋아하는 데 많이 부드러운 맛이에요,abstract_flavor_smell,,,56775,"['톡', '쏘', '막걸리', '좋아하', '데', '많이', '부드러운', '맛', '이']","['톡', '쏘', '막걸리', '좋아하', '데', '많이', '부드럽', '맛', '이']","['톡', '쏘는', '막걸리', '를', '좋아하는', '데', '많이', '부드러운', '맛', '이에요']"
고창선운산복분자주,2,너무 소주 맛이 강해요 리뷰 보고 구입했는데 아무도 안 먹네요 ㅜㅜ 소주 잘 드시는 분들만 사세요,specific_flavor_smell,,,179929,"['너무', '소주', '맛', '강해요', '리뷰', '보', '구입', '했', '아무', '안', '먹', '소주', '잘', '드', '분', '사세요']","['너무', '소주', '맛', '강하', '리뷰', '보', '구입', '아무도', '안', '먹', '소주', '잘', '들', '분', '사']","['너무', '소주', '맛', '이', '강해요', '리뷰', '보고', '구입', '했는데', '아무', '도', '안', '먹네요', '소주', '잘', '드시는', '분', '들', '만', '사세요']"
박재서 안동소주,4,한 달 사용 기 드신 분께서 아주 좋다고 3병까지 마신답니다,none,,,84049,"['한', '달', '사용', '기', '드신', '분', '아주', '좋', '3', '병', '마신답니다']","['한', '달', '사용', '기', '들', '분', '아주', '좋', '3', '병', '마시']","['한', '달', '사용', '기', '드신', '분', '께서', '아주', '좋다고', '3', '병', '까지', '마신답니다']"
배혜정도가,3,특별한 날 한 번씩 즐기기 좋을 거갗아용,none,,,254352,"['특별', '한', '날', '한', '번', '즐기', '좋', '거', '갗', '아용']","['특별', '날', '한', '번', '즐기', '좋']","['특별한', '날', '한', '번', '씩', '즐기기', '좋을', '거갗아용']"
술샘,1,배송이 밀릴 수는 있습니다 그런데 그거에 대한 제대로 된 설명도 없고 사과도 없고 엉터립니다 취향의 문제겠지만 맛은 단맛이 전혀 없고 쓴맛도 무슨 곡물 태워서 나는 쓴맛이어서 별로였습니다 그리고 병뚜껑이 불량이어서 뜯는데 아주 고생했습니다 완전 엉터리로 해놔서 가위로 뜯고 난리를 쳤네요 다시 살 일은 없겠네요 더 보기,delivery,specific_flavor_smell,package,136897,"['배송', '밀릴', '수', '있', '그거', '대한', '제대로', '된', '설명', '없', '사과', '없', '터', '립니', '다', '취향', '문제', '겠', '맛', '단맛', '전혀', '없', '쓴', '맛', '무슨', '곡물', '태워서', '나', '쓴맛', '이', '별로', '였', '병뚜껑', '불량', '이', '뜯', '아주', '고생', '했', '완전', '엉터리', '해', '놔서', '가위', '뜯', '난리', '쳤', '다시', '살', '일', '없', '더', '보']","['배', '송이', '밀리', '수', '있', '그것', '대하', '제대로', '되', '설명', '없', '사과', '없', '엉터리', '취향', '문', '맛', '단맛', '전혀', '없', '쓴맛', '무슨', '곡물', '태우', '나', '쓴맛', '이', '별로', '이', '병뚜껑', '불량', '이', '뜯', '아주', '고생', '완전', '엉터리', '하', '놓', '가위', '뜯', '난리', '치', '다시', '살', '일', '없', '더', '보']","['배송', '이', '밀릴', '수', '는', '있습니다', '그런데', '그거', '에', '대한', '제대로', '된', '설명', '도', '없고', '사과', '도', '없고', '엉', '터립니', '다', '취향', '의', '문제', '겠지만', '맛', '은', '단맛', '이', '전혀', '없고', '쓴맛', '도', '무슨', '곡물', '태워서', '나', '는', '쓴맛', '이어서', '별로', '였습니다', '그리고', '병뚜껑', '이', '불량', '이어서', '뜯는데', '아주', '고생', '했습니다', '완전', '엉터리', '로', '해', '놔서', '가위', '로', '뜯고', '난리', '를', '쳤네요', '다시', '살', '일', '은', '없겠네요', '더', '보기']"
유청길명인 부산금정산성막걸리,1,신맛 나는 주스 같아요 별로에 여 너무 신맛이 나서,specific_flavor_smell,,,127940,"['신맛', '나', '주스', '같', '별로', '너무', '신맛', '나']","['신', '맛', '나', '주스', '같', '별로', '여', '너무', '신', '맛', '나서']","['신맛', '나', '는', '주스', '같아요', '별로', '에', '여', '너무', '신맛', '이', '나서']"
한강주조,3,한 달 사용기 아빠 시켜드렸는데 파란색 라벨이 더 맛있다고 하시네요,none,,,227052,"['한', '달', '사', '용기', '아빠', '시켜', '드렸', '파란색', '라벨', '더', '맛있', '하']","['한', '달', '사용', '이', '아빠', '시키', '드리', '파란색', '라벨', '더', '맛있', '하']","['한', '달', '사', '용기', '아빠', '시켜', '드렸는데', '파란색', '라벨', '이', '더', '맛있다고', '하시네요']"
고창선운산복분자주,1,에이 광고를 그리 하나 복분자 86퍼가 아니라 복분자 86퍼 원액 25퍼 들어갔네,none,,,78639,"['에이', '광고', '그리', '하나', '복분자', '86', '퍼', '아니', '복분자', '86', '퍼', '원액', '25', '퍼', '들어갔']","['광고', '그리', '하나', '복', '분자', '86', '푸', '아니', '복', '분자', '86', '푸', '원액', '25', '푸', '들어가']","['에이', '광고', '를', '그리', '하나', '복분자', '86', '퍼', '가', '아니라', '복분자', '86', '퍼', '원', '액', '25', '퍼', '들어갔네']"
용두산조은술,2,다 쉬어서 버렸어요 받아서 바로 냉장고에 넣었는데 금요일에 받아서 일요일 저녁에 먹으려고 꺼냈는데 뚜껑을 땄더니 쉰 내가 왜 그러셨는지 막걸리 박스를 또 큰 박스에 담으셨던데 쓰레기만두 배가 되고 막걸리도 쓰레기가 되고 오다가 상한 건지 아니면 택배기사님이 햇볕 잘 드는 문 앞에 놓고 그냥 가셔서 몇 시간을 집 앞에서 쉰 건지 확인할 방법도 없고 부재 시 집 앞이라고 적은 게 죄지 누굴 탓하겠나요에 휴 그래도 부재중인지 아닌지 확인은 좀 해주시지 부재중도 아니었는데 다른 기사님들은 문 앞에 둬도 꼭 초인종은 눌러주시고 가시던데 유독 씨제이 택배기사님만 그냥 가셔 요 ㅠ 아무튼 이런 경우도 있다고 알려드립니다,freshness,,,245939,"['다', '쉬', '버렸', '받', '바로', '냉장고', '넣', '금요일', '받', '일요일', '저녁', '먹', '꺼냈', '뚜껑', '땄', '쉰', '내', '왜', '그러', '셨', '막걸리', '박스', '또', '큰', '박스', '담', '으셨던', '데', '쓰레기', '두', '배', '되', '막걸리', '쓰레기', '되', '오', '상한', '건지', '아니', '택배', '기사', '햇볕', '잘', '드', '문', '앞', '놓', '그냥', '가', '셔서', '몇', '시간', '집', '앞', '쉰', '건지', '확인', '할', '방법', '없', '부재', '시', '집', '앞', '이', '적', '게', '죄지', '누굴', '탓', '부재중', '인지', '아닌지', '확인', '좀', '해', '주', '부재중', '아니', '다른', '기사', '문', '앞', '둬', '꼭', '초인종', '눌러', '주', '가', '유독', '씨제이', '택배', '기사', '그냥', '가셔', '요', '이런', '경우', '있', '알려', '드립니다']","['다', '쉬', '버리', '받', '바로', '냉장고', '넣', '금요일', '받', '일요일', '저녁', '먹', '꺼내', '뚜껑', '따', '쉬', '내', '왜', '그렇', '막걸리', '박스', '크', '박스', '담', '쓰레기', '만두', '배', '되', '막걸리', '쓰레기', '되', '오', '상하', '걸', '아니', '택배', '기사', '햇볕', '잘', '들', '문', '앞', '놓', '그냥', '가시', '몇', '시간', '집', '앞', '쉬', '걸', '확인', '방법', '없', '부재', '시', '집', '앞', '이', '적', '게', '죄', '누구', '탓', '휴', '부재중', '이', '아니', '확인', '좀', '해주시', '지', '부재중', '아니', '다른', '기사', '문', '앞', '두', '꼭', '초인종', '누르', '주', '가시', '유독', '씨제이', '택배', '기사', '그냥', '가시', '요', '아무튼', '이런', '경우', '있', '알리', '드리']","['다', '쉬어서', '버렸어요', '받아서', '바로', '냉장고', '에', '넣었는데', '금요일', '에', '받아서', '일요일', '저녁', '에', '먹으려고', '꺼냈는데', '뚜껑', '을', '땄더니', '쉰', '내', '가', '왜', '그러셨는지', '막걸리', '박스', '를', '또', '큰', '박스', '에', '담으셨던데', '쓰레기', '만두', '배', '가', '되고', '막걸리', '도', '쓰레기', '가', '되고', '오', '다가', '상한', '건지', '아니면', '택배', '기사', '님', '이', '햇볕', '잘', '드는', '문', '앞', '에', '놓고', '그냥', '가셔서', '몇', '시간', '을', '집', '앞', '에서', '쉰', '건지', '확인', '할', '방법', '도', '없고', '부재', '시', '집', '앞', '이라고', '적은', '게', '죄', '지', '누굴', '탓', '하겠나요', '에', '휴', '그래도', '부재', '중', '인지', '아닌지', '확인', '은', '좀', '해주시', '지', '부재', '중도', '아니었는데', '다른', '기사', '님', '들은', '문', '앞', '에', '둬도', '꼭', '초인종', '은', '눌러주시고', '가시던데', '유독', '씨제이', '택배', '기사', '님', '만', '그냥', '가셔', '요', '아무튼', '이런', '경우', '도', '있다고', '알려', '드립니다']"
박재서 안동소주,3,맛나게 잘 먹었세요 근데 정말 800미리 맞아요,abstract_flavor_smell,,,119687,"['맛나', '잘', '먹', '세요', '정말', '800', '미리', '맞']","['맛나', '잘', '먹', '정말', '800', '미리', '맞']","['맛', '나게', '잘', '먹었세요', '근데', '정말', '800', '미리', '맞아요']"
산막와이너리,5,한 달 사용기 포장 꼼꼼하고 제주까지 안전히 배송 잘 됐어요 다른 제품 마시다가 맛보니 진하고 향긋한 향이 인상적입니다,package,delivery,abstract_flavor_smell,239470,"['한', '달', '사', '용기', '포장', '꼼꼼', '제주', '안전히', '배송', '잘', '됐', '다른', '제품', '마시', '맛보', '진하', '향긋', '한', '향', '인상', '입니다']","['한', '달', '사용', '이', '포장', '꼼꼼', '제주', '배', '송', '잘', '되', '다른', '제품', '마시', '맛보', '진하', '향긋', '향', '인상', '이']","['한', '달', '사', '용기', '포장', '꼼꼼하고', '제주', '까지', '안전히', '배송', '잘', '됐어요', '다른', '제품', '마시다가', '맛보니', '진하고', '향', '긋한', '향', '이', '인상', '적', '입니다']"
고창선운산복분자주,4,재구매 빠른 배송 맛도 좋아요,delivery,abstract_flavor_smell,,179651,"['재', '구매', '빠른', '배송', '맛', '좋']","['재', '구매', '빠르', '배', '송', '맛', '좋']","['재구매', '빠른', '배송', '맛', '도', '좋아요']"
한강주조,5,저번에 사 먹고 또 먹고 싶어 구매했는데 친환경 포장도 너무 좋은데 날씨가 너무 더워 그런지 얼음은 다 녹아 있고 미지근한 상태로 와서 조금 불안했지만 그래도 맛있게 먹었네요,package,abstract_flavor_smell,,51536,"['저번', '사', '먹', '또', '먹', '싶', '구매', '했', '친환경', '포장', '너무', '좋', '날씨', '너무', '더워', '그런지', '얼음', '다', '녹', '있', '미지근', '한', '상태', '와서', '조금', '불안', '했', '그래도', '맛있', '먹']","['저번', '사', '먹', '먹', '싶', '구매', '친환경', '포장', '너무', '좋', '날씨', '너무', '덥', '그런지', '얼음', '다', '녹', '있', '미지근', '상태', '오', '조금', '불안', '맛있', '먹']","['저번', '에', '사', '먹고', '또', '먹고', '싶어', '구매', '했는데', '친환경', '포장', '도', '너무', '좋은데', '날씨', '가', '너무', '더워', '그런지', '얼음', '은', '다', '녹아', '있고', '미지근한', '상태', '로', '와서', '조금', '불안했지만', '그래도', '맛있게', '먹었네요']"
솔송주 명가원,5,아주 좋습니다 만족함,none,,,193483,"['아주', '좋', '만족', '함']","['아주', '좋', '만족']","['아주', '좋습니다', '만족함']"
백운주가,4,배송도 빠르고 맛도 좋아요,delivery,abstract_flavor_smell,,236640,"['배송', '빠르', '맛', '좋']","['배', '송도', '빠르', '맛', '좋']","['배송', '도', '빠르고', '맛', '도', '좋아요']"
이상재명가 한산소곡주,5,상견례 선물용으로 주문했어요 맘에 들어요,none,,,254853,"['상견례', '선물', '주문', '했', '맘', '들']","['상견례', '선물', '주문', '맘', '들']","['상견례', '선물', '용', '으로', '주문', '했어요', '맘', '에', '들어요']"
한강주조,3,일단 배송 포장 상태가 ㅠㅠ 바닥에 막걸리도 좀 흘러 있고 아이스팩은 다 녹아서 상온 상태 같은 온도였고 요즘 기온이 30도입니다 사진을 보시면 보냉팩 밀봉 마감 테이프를 일부로 뜯지 않고 포장을 하는 건지 아니면 깜빡을 한 건지 보통 테이프를 제거 후 완벽 붙여서 밀봉해야 보냉의 효과가 있는 건데 이 부분은 상세보기에 설명을 해두셔야 할 것 같아요 그리고 패키지 너무 이쁘고 다 좋은데 구입하기가 너무 힘들어요 5번 시도 끝에 겨우 구입하긴 했는데 차라리 나루생 막걸리가 더 맛있고 좋아요 ㅠㅠ 더 보기,package,delivery,,50502,"['일단', '배송', '포장', '상태', '바닥', '막걸리', '좀', '흘러', '있', '아이스', '팩', '다', '녹', '상온', '상태', '같', '온도', '였', '요즘', '기온', '30', '도', '입니다', '사진', '보', '보', '냉', '팩', '밀봉', '마감', '테이프', '일부', '뜯', '않', '포장', '하', '건지', '아니', '깜빡', '한', '건지', '보통', '테이프', '제거', '후', '완벽', '붙여서', '밀봉', '해야', '보', '냉', '효과', '있', '건데', '이', '부분', '상세', '보', '설명', '해', '두', '셔야', '할', '것', '같', '패키지', '너무', '이쁘', '다', '좋', '구입', '너무', '힘들', '5', '번', '시도', '끝', '겨우', '구입', '긴', '했', '차라리', '나', '생', '막걸리', '더', '맛있', '좋', '더', '보']","['일단', '배', '송', '포장', '상태', '바닥', '막걸리', '좀', '흐르', '있', '아이스', '팩', '다', '녹', '상온', '상태', '같', '온도', '이', '요즘', '기온', '30', '도', '이', '사진', '보', '보', '냉', '팩', '밀봉', '마감', '테이프', '일부', '뜯', '않', '포장', '하', '걸', '아니', '깜빡', '한', '걸', '보통', '테이프', '제거', '후', '완벽', '붙', '밀봉', '보', '냉', '효과', '있', '걸', '이', '부분', '상세', '보기', '설명', '하', '두', '하', '것', '같', '패키지', '너무', '이쁘', '다', '좋', '구입', '너무', '힘들', '5', '번', '시도', '끝', '겨우', '구입', '하', '차라리', '나루', '막걸리', '더', '맛있', '좋', '더', '보']","['일단', '배송', '포장', '상태', '가', '바닥', '에', '막걸리', '도', '좀', '흘러', '있고', '아이스팩', '은', '다', '녹아서', '상온', '상태', '같은', '온도', '였고', '요즘', '기온', '이', '30', '도입', '니', '다', '사진', '을', '보시', '면', '보냉팩', '밀봉', '마감', '테이프', '를', '일부', '로', '뜯지', '않고', '포장', '을', '하는', '건지', '아니면', '깜빡', '을', '한', '건지', '보통', '테이프', '를', '제거', '후', '완벽', '붙여서', '밀봉', '해야', '보냉', '의', '효과', '가', '있는', '건데', '이', '부분', '은', '상세', '보기', '에', '설명', '을', '해', '두셔야', '할', '것', '같아요', '그리고', '패키지', '너무', '이쁘고', '다', '좋은데', '구입', '하기가', '너무', '힘들어요', '5', '번', '시도', '끝', '에', '겨우', '구입', '하긴', '했는데', '차라리', '나루', '생', '막걸리', '가', '더', '맛있고', '좋아요', '더', '보기']"
문배술,1,어련히 알아서 검수해서 보냈겠지 하고 그냥 선물했다가 제이미 리 골로 갈 뻔했네요 궁금해서 상자 열어봤더니 도자기술 잔에 이상한 게 얼룩덜룩 묻어 있어서 다 꺼내고 세제로 닦아서 다시 포장했습니다 어 휴 선물 주기 전에 봐서 다행이네요,package,,,241003,"['어련히', '알', '검수', '해서', '보냈', '하', '그냥', '선물', '했', '제이미', '리', '골', '갈', '뻔', '했', '궁금', '해서', '상자', '열', '봤', '도자', '기술', '잔', '이상', '한', '게', '얼룩덜룩', '묻', '있', '다', '꺼내', '세제', '닦', '다시', '포장', '했', '선물', '주기', '전', '봐서', '다행', '이']","['어련히', '알', '검', '수', '보내', '하', '그냥', '선물', '제이', '미', '리', '골', '가', '뻔', '궁금', '상자', '열', '보', '도자기', '술', '잔', '이상', '게', '얼룩덜룩', '묻', '있', '다', '꺼내', '세제', '닦', '다시', '포장', '휴', '선물', '주', '전', '보', '다행', '이']","['어련히', '알아서', '검수', '해서', '보냈겠지', '하고', '그냥', '선물', '했다가', '제이', '미', '리', '골로', '갈', '뻔했네요', '궁금해서', '상자', '열어', '봤더니', '도자기', '술', '잔', '에', '이상한', '게', '얼룩덜룩', '묻어', '있어서', '다', '꺼내고', '세제', '로', '닦아서', '다시', '포장', '했습니다', '어', '휴', '선물', '주기', '전', '에', '봐서', '다행', '이네', '요']"
복순도가,5,부모님 어버이 널 선물로 보내드린 건데 만족하시는 것 같아요 감사합니다,none,,,44971,"['부모', '어버이', '널', '선물', '보내', '드린', '건데', '만족', '것', '같', '감사', '합니다']","['부모', '어버이', '너', '선물', '보내', '드리', '걸', '만족', '것', '같', '감사']","['부모님', '어버이', '널', '선물', '로', '보내', '드린', '건데', '만족하시는', '것', '같아요', '감사합니다']"
배금도가,3,너무 셔서 이상합니다 초산발효까지 일어난 걸 보내 주셨네요,specific_flavor_smell,freshness,,218736,"['너무', '셔', '이상', '합니다', '초산', '발효', '일어난', '걸', '보내', '주', '셨']","['너무', '시', '이상', '초산', '발효', '일어나', '걸', '보내', '주']","['너무', '셔', '서', '이상합니다', '초산', '발효', '까지', '일어난', '걸', '보내', '주셨네요']"
한강주조,1,이슈가 돼서 궁금하기도 하고 기대를 많이 하고 9시 되자 말 자구 매도 2번 정도 실패했지만 결국 주문 성공 그러나 이 막걸리를 1병당 500ml에 4천 원 하는 돈을 주고 마실만한 값어치를 못 느끼겠다 진짜로 인공감미료인 아스파탐이나 수크랄 로스가 안 들어갔는지 의심이 갈 정도로 너무 달고 쉽게 질린다 1병 당 구매한 금액으로 지역 막걸리 3병을 사 먹는 게 나을 것 같다 그냥 곰표 표문 라벨링 값이라고 생각이 든 다 더 보기,specific_flavor_smell,price,,55052,"['이슈', '돼서', '궁금', '하', '기대', '많이', '하', '9', '시', '되', '말', '자구', '매도', '2', '번', '정도', '실패', '했', '결국', '주문', '성공', '이', '막걸리', '1', '병', '500', 'ml', '4', '천', '원', '하', '돈', '주', '마실', '만', '한', '값어치', '못', '느끼', '진짜로', '인공감미료', '인', '아스파탐', '수', '크', '로스', '안', '들어갔', '의심', '갈', '정도', '너무', '달', '쉽', '질린다', '1', '병', '당', '구매', '한', '금액', '지역', '막걸리', '3', '병', '사', '먹', '게', '나을', '것', '같', '그냥', '곰', '표', '표문', '라벨', '값', '이', '생각', '든', '다', '더', '보']","['이', '슈가', '되', '궁금', '하', '기대', '많이', '하', '9', '시', '되', '말', '자구', '매도', '2', '번', '정도', '실패', '결국', '주문', '성공', '이', '막걸리', '1', '병', '500', 'ml', '4', '천', '원', '하', '돈', '주', '마시', '만', '값어치', '못', '느끼', '진짜', '인공', '감미료', '이', '아스파탐', '수크', '랄', '로스', '안', '들어가', '의심', '가', '정도', '너무', '달', '쉽', '질리', '1', '병', '당', '구매', '금액', '지역', '막걸리', '3', '병', '사', '먹', '게', '나', '것', '같', '그냥', '곰', '표', '표', '문', '라벨', '링', '값', '이', '생각', '들', '다', '더', '보']","['이슈', '가', '돼서', '궁금하기도', '하고', '기대', '를', '많이', '하고', '9시', '되자', '말', '자구', '매도', '2', '번', '정도', '실패했지만', '결국', '주문', '성공', '그러나', '이', '막걸리', '를', '1', '병', '당', '500', 'ml', '에', '4천', '원', '하는', '돈', '을', '주고', '마실만', '한', '값어치', '를', '못', '느끼겠다', '진짜', '로', '인공', '감미료', '인', '아스파탐', '이나', '수', '크', '랄', '로스', '가', '안', '들어갔는지', '의심', '이', '갈', '정도', '로', '너무', '달', '고', '쉽게', '질린다', '1', '병', '당', '구매', '한', '금액', '으로', '지역', '막걸리', '3', '병', '을', '사', '먹는', '게', '나을', '것', '같다', '그냥', '곰표', '표문', '라벨', '링', '값', '이라고', '생각', '이', '든', '다', '더', '보기']"
제주 고소리술 익는집,4,제가 생각했던 단맛은 아니지만 나름 괜찮습니다,specific_flavor_smell,,,145097,"['제', '생각', '했', '단맛', '아니', '나름', '괜찮']","['제가', '생각', '단맛', '아니', '나름', '괜찮']","['제', '가', '생각', '했던', '단맛', '은', '아니지만', '나름', '괜찮습니다']"
배상면주가 고창LB,5,맛있어요 배송도 빠르고 안전하게 왔어요 복분자주에 친산이 섞여서 스파클링 와인 느낌도 나고 맛있어요,abstract_flavor_smell,delivery,specific_flavor_smell,66266,"['맛있', '배송', '빠르', '안', '전하', '왔', '복분자주', '친산', '섞여서', '스파클', '와인', '느낌', '나', '맛있']","['맛있', '배', '송도', '빠르', '안전', '오', '복분자주', '친', '산이', '섞', '스파크', '링', '와인', '느낌', '나', '맛있']","['맛있어요', '배송', '도', '빠르고', '안전하게', '왔어요', '복분자주', '에', '친', '산이', '섞여서', '스파클링', '와인', '느낌', '도', '나고', '맛있어요']"
박재서 안동소주,4,재구매 지인 선물하기 너무 좋아요,none,,,119737,"['재', '구매', '지인', '선물', '너무', '좋']","['재', '구매', '지인', '선물', '너무', '좋']","['재구매', '지인', '선물', '하기', '너무', '좋아요']"
양주도가,4,자체 맛과 향은 너무 좋았지만 탄산이 하나도 안 남아 있어서 좀 아쉬웠어요,specific_flavor_smell,,,189881,"['자체', '맛', '향', '너무', '좋', '탄산', '하나', '안', '남', '있', '좀', '아쉬웠']","['자체', '맛', '향', '너무', '좋', '탄산', '하나', '안', '남', '있', '좀', '아쉽']","['자체', '맛', '과', '향', '은', '너무', '좋았지만', '탄산', '이', '하나', '도', '안', '남아', '있어서', '좀', '아쉬웠어요']"
강산명주,5,BEST 1주일 후 저희 결혼식 혼배 미사의 증인이 되어줄 증인 부부를 위해 넷이서 저녁 모임 하려고 선물용으로 구입했습니다 선물 받는 부부가 둘 다 애주가라고 실끝에 전통주 카테고리를 다 뒤지다가 ㅎㅎ 깔끔하고도 수도 다양하고 목 넘김도 좋은 그래 주 증류주로 선택하게 되었어요 아직 선물 전인데 좋아할 부부를 생각하며 벌써부터 설렙니 ㅎㅎ 포장도 꼼꼼하고 안에 패키징도 너무 예뻐요 맛도 괜찮길 기대해 봅니다 더 보기,abstract_flavor_smell,package,,262274,"['BEST', '1', '주일', '후', '저희', '결혼식', '혼배', '미사', '증인', '되', '줄', '증인', '부부', '위해', '넷', '저녁', '모임', '하', '선물', '구입', '했', '선물', '받', '부부', '둘', '다', '애주가', '라고', '실', '끝', '전통주', '카테고리', '다', '뒤지', '깔끔', '수도', '다양', '목', '넘김', '좋', '주', '증류주', '선택', '되', '아직', '선물', '전', '인데', '좋아할', '부부', '생각', '벌써', '설', '렙', '포장', '꼼꼼', '안', '패', '키', '징', '너무', '예뻐요', '맛', '괜찮', '길', '기대', '해', '봅니다', '더', '보']","['BEST 1', '주일', '후', '저희', '결혼식', '혼배', '미사', '증인', '되', '주', '증인', '부부', '위하', '넷', '이서', '저녁', '모임', '하', '선물', '구입', '선물', '받', '부부', '둘', '다', '애주가', '이', '실', '끝', '전통주', '카', '테', '고리', '다', '뒤지', '깔끔', '수', '다양', '목', '넘기', '좋', '그러', '주', '증류주', '선택', '되', '아직', '선물', '전', '이', '좋아하', '부부', '생각', '벌써', '포장', '꼼꼼', '안', '패', '징', '너무', '예쁘', '맛', '괜찮', '기대', '보', '더', '보']","['BEST', '1', '주일', '후', '저희', '결혼식', '혼배', '미사', '의', '증인', '이', '되어줄', '증인', '부부', '를', '위해', '넷이', '서', '저녁', '모임', '하려고', '선물', '용', '으로', '구입', '했습니다', '선물', '받는', '부부', '가', '둘', '다', '애', '주가', '라고', '실끝', '에', '전통주', '카테고리', '를', '다', '뒤지다가', '깔끔하고도', '수도', '다양하고', '목', '넘김', '도', '좋은', '그래', '주', '증류주', '로', '선택', '하게', '되었어요', '아직', '선물', '전', '인데', '좋아할', '부부', '를', '생각', '하며', '벌써', '부터', '설렙니', '포장', '도', '꼼꼼하고', '안', '에', '패키징', '도', '너무', '예뻐요', '맛', '도', '괜찮길', '기대해', '봅니다', '더', '보기']"
